Record	Reads	Patterns	PairsAndWidows
HU-22-EX1-OT3-MBTA_3-nomatch	341	341.0	
HU-22-EX1-OT3-MBTA_3-match	232430	144263.0	232430.0
HU-22-EX1-OT3-MBTA_3-altmatch	16	16.0	
HU-22-EX1-OT3-MBTA_4-A_HA_H1	11839	8826.0	11839.0
HU-22-EX1-OT3-MBTA_4-A_MP	53910	30207.0	53910.0
HU-22-EX1-OT3-MBTA_4-A_NA_N1	8268	6153.0	8268.0
HU-22-EX1-OT3-MBTA_4-A_NP	49233	30487.0	49233.0
HU-22-EX1-OT3-MBTA_4-A_NS	16545	11269.0	16545.0
HU-22-EX1-OT3-MBTA_4-A_PA	63248	37410.0	63248.0
HU-22-EX1-OT3-MBTA_4-A_PB1	493	478.0	493.0
HU-22-EX1-OT3-MBTA_4-A_PB2	28894	19433.0	28894.0
HU-22-EX1-OT3-MBTA_5-A_HA_H3	3	3.0	
HU-22-EX1-OT3-MBTA_5-A_HA_H5	2	2.0	
HU-22-EX1-OT3-MBTA_5-B_HA	6	6.0	
HU-22-EX1-OT3-MBTA_5-B_NA	2	2.0	
HU-22-EX1-OT3-MBTA_5-B_PA	1	1.0	
HU-22-EX1-OT3-MBTA_5-B_PB1	1	1.0	
HU-22-EX1-OT3-MBTA_5-B_PB2	1	1.0	
HU-23-EX1-OT1-MBTR_0-R1	290360		
HU-23-EX1-OT1-MBTR_0-R2	24236		
HU-23-EX1-OT1-MBTR_1-initial	314596		
HU-23-EX1-OT1-MBTR_2-failQC	1454		
HU-23-EX1-OT1-MBTR_2-passQC	313142	157609.0	
HU-23-EX1-OT1-MBTR_3-chimeric	828	783.0	
HU-23-EX1-OT1-MBTR_3-nomatch	153	153.0	
HU-23-EX1-OT1-MBTR_3-match	312156	156668.0	312156.0
HU-23-EX1-OT1-MBTR_3-altmatch	5	5.0	
HU-23-EX1-OT1-MBTR_4-A_HA_H1	29339	16409.0	29339.0
HU-23-EX1-OT1-MBTR_4-A_MP	66790	28662.0	66790.0
HU-23-EX1-OT1-MBTR_4-A_NA_N1	53824	25316.0	53824.0
HU-23-EX1-OT1-MBTR_4-A_NP	43991	22714.0	43991.0
HU-23-EX1-OT1-MBTR_4-A_NS	56124	25783.0	56124.0
HU-23-EX1-OT1-MBTR_4-A_PA	26031	15337.0	26031.0
HU-23-EX1-OT1-MBTR_4-A_PB1	6780	5088.0	6780.0
HU-23-EX1-OT1-MBTR_4-A_PB2	29277	17359.0	29277.0
HU-23-EX1-OT1-MBTR_5-A_HA_H3	2	2.0	
HU-23-EX1-OT1-MBTR_5-A_HA_H5	1	1.0	
HU-23-EX1-OT1-MBTR_5-A_NA_N2	1	1.0	
HU-23-EX1-OT1-MBTR_5-B_NA	1	1.0	
HU-23-EX1-OT2-UNI_0-R1	273666		
HU-23-EX1-OT2-UNI_0-R2	290650		
HU-23-EX1-OT2-UNI_1-initial	564316		
HU-23-EX1-OT2-UNI_2-failQC	5047		
HU-23-EX1-OT2-UNI_2-passQC	559269	287284.0	
HU-23-EX1-OT2-UNI_3-chimeric	540	531.0	
HU-23-EX1-OT2-UNI_3-nomatch	176	176.0	
HU-23-EX1-OT2-UNI_3-match	558536	286560.0	558536.0
HU-23-EX1-OT2-UNI_3-altmatch	17	17.0	
HU-23-EX1-OT2-UNI_4-A_HA_H1	43578	25077.0	43578.0
HU-23-EX1-OT2-UNI_4-A_MP	105992	47412.0	105992.0
HU-23-EX1-OT2-UNI_4-A_NA_N1	54860	27625.0	54860.0
HU-23-EX1-OT2-UNI_4-A_NP	120449	59888.0	120449.0
HU-23-EX1-OT2-UNI_4-A_NS	64348	33274.0	64348.0
HU-23-EX1-OT2-UNI_4-A_PA	104163	54407.0	104163.0
HU-23-EX1-OT2-UNI_4-A_PB1	7121	5469.0	7121.0
HU-23-EX1-OT2-UNI_4-A_PB2	58025	33408.0	58025.0
HU-23-EX1-OT2-UNI_5-A_HA_H3	2	2.0	
HU-23-EX1-OT2-UNI_5-A_HA_H5	10	10.0	
HU-23-EX1-OT2-UNI_5-A_NA_N2	5	5.0	
HU-23-EX1-OT3-MBTA_0-R1	41966		
HU-23-EX1-OT3-MBTA_0-R2	273980		
HU-23-EX1-OT3-MBTA_1-initial	315946		
HU-23-EX1-OT3-MBTA_2-failQC	4756		
HU-23-EX1-OT3-MBTA_2-passQC	311190	193489.0	
HU-23-EX1-OT3-MBTA_3-chimeric	1577	1390.0	
HU-23-EX1-OT3-MBTA_3-nomatch	156	156.0	
HU-23-EX1-OT3-MBTA_3-match	309438	191924.0	309438.0
HU-23-EX1-OT3-MBTA_3-altmatch	19	19.0	
HU-23-EX1-OT3-MBTA_4-A_HA_H1	17565	12898.0	17565.0
HU-23-EX1-OT3-MBTA_4-A_MP	63551	35572.0	63551.0
HU-23-EX1-OT3-MBTA_4-A_NA_N1	12818	9312.0	12818.0
HU-23-EX1-OT3-MBTA_4-A_NP	81347	48958.0	81347.0
HU-23-EX1-OT3-MBTA_4-A_NS	26396	17320.0	26396.0
HU-23-EX1-OT3-MBTA_4-A_PA	77861	46859.0	77861.0
HU-23-EX1-OT3-MBTA_4-A_PB1	489	472.0	489.0
HU-23-EX1-OT3-MBTA_4-A_PB2	29411	20533.0	29411.0
HU-23-EX1-OT3-MBTA_5-A_HA_H5	6	6.0	
HU-23-EX1-OT3-MBTA_5-A_NA_N2	3	3.0	
HU-23-EX1-OT3-MBTA_5-B_HA	4	4.0	
HU-23-EX1-OT3-MBTA_5-B_MP	2	2.0	
HU-23-EX1-OT3-MBTA_5-B_NA	1	1.0	
HU-23-EX1-OT3-MBTA_5-B_PB1	2	2.0	
HU-23-EX1-OT3-MBTA_5-B_PB2	1	1.0	
HU-24-EX1-OT1-MBTR_0-R1	171248		
HU-24-EX1-OT1-MBTR_0-R2	41869		
HU-24-EX1-OT1-MBTR_1-initial	213117		
HU-24-EX1-OT1-MBTR_2-failQC	1937		
HU-24-EX1-OT1-MBTR_2-passQC	211180	117468.0	
HU-24-EX1-OT1-MBTR_3-chimeric	2706	2335.0	
HU-24-EX1-OT1-MBTR_3-nomatch	15054	14943.0	
HU-24-EX1-OT1-MBTR_3-match	193414	100184.0	193414.0
HU-24-EX1-OT1-MBTR_3-altmatch	6	6.0	
HU-24-EX1-OT1-MBTR_4-A_HA_H1	4536	3853.0	4536.0
HU-24-EX1-OT1-MBTR_4-A_MP	95970	42487.0	95970.0
HU-24-EX1-OT1-MBTR_4-A_NA_N1	13062	9701.0	13062.0
HU-24-EX1-OT1-MBTR_4-A_NP	9636	7351.0	9636.0
HU-24-EX1-OT1-MBTR_4-A_NS	66895	33664.0	66895.0
HU-24-EX1-OT1-MBTR_4-A_PA	762	744.0	762.0
HU-24-EX1-OT1-MBTR_4-A_PB1	227	219.0	227.0
HU-24-EX1-OT1-MBTR_4-A_PB2	2326	2165.0	2326.0
HU-24-EX1-OT1-MBTR_5-A_HA_H3	1	1.0	
HU-24-EX1-OT1-MBTR_5-A_NA_N2	2	2.0	
HU-24-EX1-OT1-MBTR_5-B_HA	1	1.0	
HU-24-EX1-OT1-MBTR_5-B_NA	1	1.0	
HU-24-EX1-OT1-MBTR_5-B_PB1	1	1.0	
HU-24-EX1-OT2-UNI_0-R1	266506		
HU-24-EX1-OT2-UNI_0-R2	171506		
HU-24-EX1-OT2-UNI_1-initial	438012		
HU-24-EX1-OT2-UNI_2-failQC	5035		
HU-24-EX1-OT2-UNI_2-passQC	432977	276409.0	
HU-24-EX1-OT2-UNI_3-chimeric	1369	1228.0	
HU-24-EX1-OT2-UNI_3-nomatch	108067	103641.0	
HU-24-EX1-OT2-UNI_3-match	323539	171538.0	323539.0
HU-24-EX1-OT2-UNI_3-altmatch	2	2.0	
HU-24-EX1-OT2-UNI_4-A_HA_H1	43286	25996.0	43286.0
HU-24-EX1-OT2-UNI_4-A_MP	132142	60088.0	132142.0
HU-24-EX1-OT2-UNI_4-A_NA_N1	15502	10573.0	15502.0
HU-24-EX1-OT2-UNI_4-A_NP	15442	10867.0	15442.0
HU-24-EX1-OT2-UNI_4-A_NS	106525	54874.0	106525.0
HU-24-EX1-OT2-UNI_4-A_PA	1919	1740.0	1919.0
HU-24-EX1-OT2-UNI_4-A_PB1	944	886.0	944.0
HU-24-EX1-OT2-UNI_4-A_PB2	7779	6514.0	7779.0
HU-24-EX1-OT2-UNI_5-A_NA_N2	2	2.0	
HU-24-EX1-OT3-MBTA_0-R1	84552		
HU-24-EX1-OT3-MBTA_0-R2	266846		
HU-24-EX1-OT3-MBTA_1-initial	351398		
HU-24-EX1-OT3-MBTA_2-failQC	7041		
HU-24-EX1-OT3-MBTA_2-passQC	344357	244560.0	
HU-24-EX1-OT3-MBTA_3-chimeric	564	509.0	
HU-24-EX1-OT3-MBTA_3-nomatch	103002	98954.0	
HU-24-EX1-OT3-MBTA_3-match	240787	145093.0	240787.0
HU-24-EX1-OT3-MBTA_3-altmatch	4	4.0	
HU-24-EX1-OT3-MBTA_4-A_HA_H1	40901	25847.0	40901.0
HU-24-EX1-OT3-MBTA_4-A_MP	88311	47277.0	88311.0
HU-24-EX1-OT3-MBTA_4-A_NA_N1	13456	9674.0	13456.0
HU-24-EX1-OT3-MBTA_4-A_NP	15409	11213.0	15409.0
HU-24-EX1-OT3-MBTA_4-A_NS	74375	43701.0	74375.0
HU-24-EX1-OT3-MBTA_4-A_PA	1374	1279.0	1374.0
HU-24-EX1-OT3-MBTA_4-A_PB1	807	761.0	807.0
HU-24-EX1-OT3-MBTA_4-A_PB2	6154	5341.0	6154.0
HU-24-EX1-OT3-MBTA_5-A_NA_N2	1	1.0	
HU-24-EX1-OT3-MBTA_5-B_PB1	3	3.0	
HU-25-EX1-OT1-MBTR_0-R1	271255		
HU-25-EX1-OT1-MBTR_0-R2	84501		
HU-25-EX1-OT1-MBTR_1-initial	355756		
HU-25-EX1-OT1-MBTR_2-failQC	4017		
HU-25-EX1-OT1-MBTR_2-passQC	351739	217554.0	
HU-25-EX1-OT1-MBTR_3-chimeric	2212	1830.0	
HU-25-EX1-OT1-MBTR_3-nomatch	100114	79519.0	
HU-25-EX1-OT1-MBTR_3-match	245109	132454.0	245109.0
HU-25-EX1-OT1-MBTR_3-altmatch	4304	3751.0	
HU-25-EX1-OT1-MBTR_4-A_HA_H3	13064	8577.0	13064.0
HU-25-EX1-OT1-MBTR_4-A_MP	109639	50937.0	109639.0
HU-25-EX1-OT1-MBTR_4-A_NA_N2	15459	9722.0	15459.0
HU-25-EX1-OT1-MBTR_4-A_NP	23442	15751.0	23442.0
HU-25-EX1-OT1-MBTR_4-A_NS	67196	34219.0	67196.0
HU-25-EX1-OT1-MBTR_4-A_PA	7480	5885.0	7480.0
HU-25-EX1-OT1-MBTR_4-A_PB1	3367	2913.0	3367.0
HU-25-EX1-OT1-MBTR_4-A_PB2	5462	4450.0	5462.0
HU-25-EX1-OT1-MBTR_5-A_HA_H1	536	517.0	
HU-25-EX1-OT1-MBTR_5-A_HA_H5	2	2.0	
HU-25-EX1-OT1-MBTR_5-A_NA_N1	3764	3230.0	
HU-25-EX1-OT1-MBTR_5-B_PB1	2	2.0	
HU-25-EX1-OT2-UNI_0-R1	253040		
HU-25-EX1-OT2-UNI_0-R2	271831		
HU-25-EX1-OT2-UNI_1-initial	524871		
HU-25-EX1-OT2-UNI_2-failQC	7557		
HU-25-EX1-OT2-UNI_2-passQC	517314	332734.0	
HU-25-EX1-OT2-UNI_3-chimeric	1688	1458.0	
HU-25-EX1-OT2-UNI_3-nomatch	168842	142076.0	
HU-25-EX1-OT2-UNI_3-match	346770	189186.0	346770.0
HU-25-EX1-OT2-UNI_3-altmatch	14	14.0	
HU-25-EX1-OT2-UNI_4-A_HA_H3	58491	32976.0	58491.0
HU-25-EX1-OT2-UNI_4-A_MP	96919	43157.0	96919.0
HU-25-EX1-OT2-UNI_4-A_NA_N2	34899	20896.0	34899.0
HU-25-EX1-OT2-UNI_4-A_NP	25100	15330.0	25100.0
HU-25-EX1-OT2-UNI_4-A_NS	51020	23481.0	51020.0
HU-25-EX1-OT2-UNI_4-A_PA	26874	18235.0	26874.0
HU-25-EX1-OT2-UNI_4-A_PB1	20810	14313.0	20810.0
HU-25-EX1-OT2-UNI_4-A_PB2	32657	20798.0	32657.0
HU-25-EX1-OT2-UNI_5-A_HA_H1	3	3.0	
HU-25-EX1-OT2-UNI_5-A_HA_H5	3	3.0	
HU-25-EX1-OT2-UNI_5-A_NA_N1	6	6.0	
HU-25-EX1-OT2-UNI_5-A_NA_N8	2	2.0	
HU-25-EX1-OT3-MBTA_0-R1	56890		
HU-25-EX1-OT3-MBTA_0-R2	253297		
HU-25-EX1-OT3-MBTA_1-initial	310187		
HU-25-EX1-OT3-MBTA_2-failQC	6770		
HU-25-EX1-OT3-MBTA_2-passQC	303417	225822.0	
HU-25-EX1-OT3-MBTA_3-chimeric	814	646.0	
HU-25-EX1-OT3-MBTA_3-nomatch	124067	104981.0	
HU-25-EX1-OT3-MBTA_3-match	178524	120183.0	178524.0
HU-25-EX1-OT3-MBTA_3-altmatch	12	12.0	
HU-25-EX1-OT3-MBTA_4-A_HA_H3	45458	28400.0	45458.0
HU-25-EX1-OT3-MBTA_4-A_MP	29393	18602.0	29393.0
HU-25-EX1-OT3-MBTA_4-A_NA_N2	20427	13964.0	20427.0
HU-25-EX1-OT3-MBTA_4-A_NP	9619	7043.0	9619.0
HU-25-EX1-OT3-MBTA_4-A_NS	9296	6421.0	9296.0
HU-25-EX1-OT3-MBTA_4-A_PA	19568	14440.0	19568.0
HU-25-EX1-OT3-MBTA_4-A_PB1	17338	12607.0	17338.0
HU-25-EX1-OT3-MBTA_4-A_PB2	27425	18706.0	27425.0
HU-25-EX1-OT3-MBTA_5-A_HA_H14	1	1.0	
HU-25-EX1-OT3-MBTA_5-A_NA_N1	4	4.0	
HU-25-EX1-OT3-MBTA_5-A_NA_N8	1	1.0	
HU-25-EX1-OT3-MBTA_5-B_HA	4	4.0	
HU-25-EX1-OT3-MBTA_5-B_NA	1	1.0	
HU-25-EX1-OT3-MBTA_5-B_PB1	1	1.0	
HU-26-EX1-OT1-MBTR_0-R1	136354		
HU-26-EX1-OT1-MBTR_0-R2	56928		
HU-26-EX1-OT1-MBTR_1-initial	193282		
HU-26-EX1-OT1-MBTR_2-failQC	2950		
HU-26-EX1-OT1-MBTR_2-passQC	190332	122297.0	
HU-26-EX1-OT1-MBTR_3-chimeric	2650	2051.0	
HU-26-EX1-OT1-MBTR_3-nomatch	45798	37395.0	
HU-26-EX1-OT1-MBTR_3-match	140111	81214.0	140111.0
HU-26-EX1-OT1-MBTR_3-altmatch	1773	1637.0	
HU-26-EX1-OT1-MBTR_4-A_HA_H1	4270	3548.0	4270.0
HU-26-EX1-OT1-MBTR_4-A_MP	60863	29965.0	60863.0
HU-26-EX1-OT1-MBTR_4-A_NA_N1	12493	8589.0	12493.0
HU-26-EX1-OT1-MBTR_4-A_NP	10256	7861.0	10256.0
HU-26-EX1-OT1-MBTR_4-A_NS	41556	21694.0	41556.0
HU-26-EX1-OT1-MBTR_4-A_PA	4469	3957.0	4469.0
HU-26-EX1-OT1-MBTR_4-A_PB1	1524	1384.0	1524.0
HU-26-EX1-OT1-MBTR_4-A_PB2	4680	4216.0	4680.0
HU-26-EX1-OT1-MBTR_5-A_HA_H3	635	602.0	
HU-26-EX1-OT1-MBTR_5-A_HA_H5	2	2.0	
HU-26-EX1-OT1-MBTR_5-A_NA_N2	1127	1024.0	
HU-26-EX1-OT1-MBTR_5-A_NA_N8	4	4.0	
HU-26-EX1-OT1-MBTR_5-B_HA	2	2.0	
HU-26-EX1-OT1-MBTR_5-B_MP	1	1.0	
HU-26-EX1-OT1-MBTR_5-B_NA	1	1.0	
HU-26-EX1-OT1-MBTR_5-B_PB1	1	1.0	
HU-26-EX1-OT2-UNI_0-R1	290335		
HU-26-EX1-OT2-UNI_0-R2	290453		
HU-26-EX1-OT2-UNI_1-initial	580788		
HU-26-EX1-OT2-UNI_2-failQC	5996		
HU-26-EX1-OT2-UNI_2-passQC	574792	346804.0	
HU-26-EX1-OT2-UNI_3-chimeric	290	288.0	
HU-26-EX1-OT2-UNI_3-nomatch	63996	52636.0	
HU-26-EX1-OT2-UNI_3-match	510498	293872.0	257591.0
HU-26-EX1-OT2-UNI_3-altmatch	8	8.0	
HU-26-EX1-OT2-UNI_4-A_HA_H1	106154	58253.0	53521.0
HU-26-EX1-OT2-UNI_4-A_MP	86645	47207.0	43690.0
HU-26-EX1-OT2-UNI_4-A_NA_N1	67665	38433.0	34150.0
HU-26-EX1-OT2-UNI_4-A_NP	55423	33587.0	28044.0
HU-26-EX1-OT2-UNI_4-A_NS	80531	45968.0	40607.0
HU-26-EX1-OT2-UNI_4-A_PA	38171	23782.0	19259.0
HU-26-EX1-OT2-UNI_4-A_PB1	3046	2769.0	1538.0
HU-26-EX1-OT2-UNI_4-A_PB2	72863	43873.0	36782.0
HU-26-EX1-OT2-UNI_5-A_HA_H3	2	2.0	
HU-26-EX1-OT2-UNI_5-A_HA_H5	4	4.0	
HU-26-EX1-OT2-UNI_5-A_NA_N2	2	2.0	
HU-26-EX1-OT3-MBTA_0-R1	37112		
HU-26-EX1-OT3-MBTA_0-R2	37076		
HU-26-EX1-OT3-MBTA_1-initial	74188		
HU-26-EX1-OT3-MBTA_2-failQC	1192		
HU-26-EX1-OT3-MBTA_2-passQC	72996	48415.0	
HU-26-EX1-OT3-MBTA_3-chimeric	1663	1332.0	
HU-26-EX1-OT3-MBTA_3-nomatch	2285	2285.0	
HU-26-EX1-OT3-MBTA_3-match	69036	44786.0	35171.0
HU-26-EX1-OT3-MBTA_3-altmatch	12	12.0	
HU-26-EX1-OT3-MBTA_4-A_HA_H1	1529	1416.0	792.0
HU-26-EX1-OT3-MBTA_4-A_MP	31292	17929.0	15917.0
HU-26-EX1-OT3-MBTA_4-A_NA_N1	8656	6623.0	4424.0
HU-26-EX1-OT3-MBTA_4-A_NP	3764	3242.0	1943.0
HU-26-EX1-OT3-MBTA_4-A_NS	21703	13604.0	11028.0
HU-26-EX1-OT3-MBTA_4-A_PA	418	410.0	215.0
HU-26-EX1-OT3-MBTA_4-A_PB1	286	278.0	147.0
HU-26-EX1-OT3-MBTA_4-A_PB2	1388	1284.0	705.0
HU-26-EX1-OT3-MBTA_5-A_HA_H3	1	1.0	
HU-26-EX1-OT3-MBTA_5-B_MP	1	1.0	
HU-26-EX1-OT3-MBTA_5-B_NA	7	7.0	
HU-26-EX1-OT3-MBTA_5-B_PB1	3	3.0	
HU-27-EX1-OT1-MBTR_0-R1	253356		
HU-27-EX1-OT1-MBTR_0-R2	253595		
HU-27-EX1-OT1-MBTR_1-initial	506951		
HU-27-EX1-OT1-MBTR_2-failQC	5433		
HU-27-EX1-OT1-MBTR_2-passQC	501518	252374.0	
HU-27-EX1-OT1-MBTR_3-chimeric	6530	4764.0	
HU-27-EX1-OT1-MBTR_3-nomatch	29048	28872.0	
HU-27-EX1-OT1-MBTR_3-match	465926	218724.0	235806.0
HU-27-EX1-OT1-MBTR_3-altmatch	14	14.0	
HU-27-EX1-OT1-MBTR_4-A_HA_H3	48495	25592.0	24510.0
HU-27-EX1-OT1-MBTR_4-A_MP	149558	53623.0	75521.0
HU-27-EX1-OT1-MBTR_4-A_NA_N2	51914	26284.0	26535.0
HU-27-EX1-OT1-MBTR_4-A_NP	59760	29817.0	30242.0
HU-27-EX1-OT1-MBTR_4-A_NS	69466	28222.0	35075.0
HU-27-EX1-OT1-MBTR_4-A_PA	29757	18409.0	15033.0
HU-27-EX1-OT1-MBTR_4-A_PB1	22039	14636.0	11193.0
HU-27-EX1-OT1-MBTR_4-A_PB2	34937	22141.0	17697.0
HU-27-EX1-OT1-MBTR_5-A_HA_H1	1	1.0	
HU-27-EX1-OT1-MBTR_5-A_HA_H5	3	3.0	
HU-27-EX1-OT1-MBTR_5-A_NA_N1	10	10.0	
HU-27-EX1-OT2-UNI_0-R1	254134		
HU-27-EX1-OT2-UNI_0-R2	254354		
HU-27-EX1-OT2-UNI_1-initial	508488		
HU-27-EX1-OT2-UNI_2-failQC	8697		
HU-27-EX1-OT2-UNI_2-passQC	499791	343380.0	
HU-27-EX1-OT2-UNI_3-chimeric	118	117.0	
HU-27-EX1-OT2-UNI_3-nomatch	123404	115362.0	
HU-27-EX1-OT2-UNI_3-match	376252	227884.0	190868.0
HU-27-EX1-OT2-UNI_3-altmatch	17	17.0	
HU-27-EX1-OT2-UNI_4-A_HA_H3	120170	65701.0	60904.0
HU-27-EX1-OT2-UNI_4-A_MP	22542	14744.0	11434.0
HU-27-EX1-OT2-UNI_4-A_NA_N2	38167	24136.0	19365.0
HU-27-EX1-OT2-UNI_4-A_NP	17449	11990.0	8869.0
HU-27-EX1-OT2-UNI_4-A_NS	2064	1714.0	1047.0
HU-27-EX1-OT2-UNI_4-A_PA	51543	32654.0	26119.0
HU-27-EX1-OT2-UNI_4-A_PB1	71575	43036.0	36271.0
HU-27-EX1-OT2-UNI_4-A_PB2	52742	33909.0	26859.0
HU-27-EX1-OT2-UNI_5-A_HA_H1	2	2.0	
HU-27-EX1-OT2-UNI_5-A_HA_H5	1	1.0	
HU-27-EX1-OT2-UNI_5-A_NA_N1	5	5.0	
HU-27-EX1-OT2-UNI_5-A_NA_N4	1	1.0	
HU-27-EX1-OT2-UNI_5-A_NA_N5	2	2.0	
HU-27-EX1-OT2-UNI_5-A_NA_N8	6	6.0	
HU-27-EX1-OT3-MBTA_0-R1	68741		
HU-27-EX1-OT3-MBTA_0-R2	68673		
HU-27-EX1-OT3-MBTA_1-initial	137414		
HU-27-EX1-OT3-MBTA_2-failQC	2326		
HU-27-EX1-OT3-MBTA_2-passQC	135088	96862.0	
HU-27-EX1-OT3-MBTA_3-chimeric	5313	3483.0	
HU-27-EX1-OT3-MBTA_3-nomatch	25182	25024.0	
HU-27-EX1-OT3-MBTA_3-match	104585	68347.0	53539.0
HU-27-EX1-OT3-MBTA_3-altmatch	8	8.0	
HU-27-EX1-OT3-MBTA_4-A_HA_H3	8499	6564.0	4324.0
HU-27-EX1-OT3-MBTA_4-A_MP	38229	20867.0	19385.0
HU-27-EX1-OT3-MBTA_4-A_NA_N2	14911	10195.0	7824.0
HU-27-EX1-OT3-MBTA_4-A_NP	10362	7708.0	5305.0
HU-27-EX1-OT3-MBTA_4-A_NS	17812	10507.0	9130.0
HU-27-EX1-OT3-MBTA_4-A_PA	6316	5267.0	3228.0
HU-27-EX1-OT3-MBTA_4-A_PB1	685	658.0	367.0
HU-27-EX1-OT3-MBTA_4-A_PB2	7771	6581.0	3976.0
HU-27-EX1-OT3-MBTA_5-B_HA	1	1.0	
HU-27-EX1-OT3-MBTA_5-B_NA	3	3.0	
HU-27-EX1-OT3-MBTA_5-B_NS	1	1.0	
HU-27-EX1-OT3-MBTA_5-B_PB2	3	3.0	
HU-28-EX1-OT1-MBTR_0-R1	162101		
HU-28-EX1-OT1-MBTR_0-R2	162500		
HU-28-EX1-OT1-MBTR_1-initial	324601		
HU-28-EX1-OT1-MBTR_2-failQC	4560		
HU-28-EX1-OT1-MBTR_2-passQC	320041	161369.0	
HU-28-EX1-OT1-MBTR_3-chimeric	1735	1560.0	
HU-28-EX1-OT1-MBTR_3-nomatch	5783	5759.0	
HU-28-EX1-OT1-MBTR_3-match	312509	154036.0	158139.0
HU-28-EX1-OT1-MBTR_3-altmatch	14	14.0	
HU-28-EX1-OT1-MBTR_4-A_HA_H1	16340	11286.0	8267.0
HU-28-EX1-OT1-MBTR_4-A_MP	127661	50073.0	64468.0
HU-28-EX1-OT1-MBTR_4-A_NA_N1	32303	18994.0	16330.0
HU-28-EX1-OT1-MBTR_4-A_NP	19484	13229.0	9863.0
HU-28-EX1-OT1-MBTR_4-A_NS	90756	41721.0	46068.0
HU-28-EX1-OT1-MBTR_4-A_PA	8219	6678.0	4165.0
HU-28-EX1-OT1-MBTR_4-A_PB1	9351	5172.0	4716.0
HU-28-EX1-OT1-MBTR_4-A_PB2	8395	6883.0	4262.0
HU-28-EX1-OT1-MBTR_5-A_HA_H3	10	10.0	
HU-28-EX1-OT1-MBTR_5-A_NA_N2	2	2.0	
HU-28-EX1-OT1-MBTR_5-A_NA_N8	2	2.0	
HU-28-EX1-OT2-UNI_0-R1	320597		
HU-28-EX1-OT2-UNI_0-R2	320862		
HU-28-EX1-OT2-UNI_1-initial	641459		
HU-28-EX1-OT2-UNI_2-failQC	8607		
